GEOID,status,projects,projectAmount,federalShareObligated,average_months_approval,average_months_closed,average_months_disaster,average_disasters_per_project,NAME
12041,Closed,1,23437,17577.84,12,14,26,3,"Gilchrist County, Florida"
12045,Approved,1,3541213,157106.25,34,,,4,"Gulf County, Florida"
12045,Closed,1,2382575,1786931.5,14,79,93,0,"Gulf County, Florida"
12049,Approved,6,482573,361929.75,27.3,,,1,"Hardee County, Florida"
12051,Approved,2,907166,368808.75,19.5,,,1,"Hendry County, Florida"
12053,Approved,5,1185646,889234.5,22.8,,,3,"Hernando County, Florida"
12053,Closed,4,557641.48,418230.36,15.8,30,46,6,"Hernando County, Florida"
12055,Approved,1,210000,157500,22,,,1,"Highlands County, Florida"
12057,Approved,9,7491740,3278381.25,23.8,,,3,"Hillsborough County, Florida"
12059,Approved,3,302307,226730,32.7,,,3,"Holmes County, Florida"
12059,Closed,5,5168255.19,5051822.3,19,43.8,63.2,0,"Holmes County, Florida"
12061,Approved,5,2468985,1236597.75,28,,,5,"Indian River County, Florida"
12063,Approved,22,22279881,7874556.75,31.1,,,3,"Jackson County, Florida"
12063,Closed,1,1056776,792582,23,61,84,0,"Jackson County, Florida"
12069,Approved,6,2141394,1606045.5,20.3,,,1,"Lake County, Florida"
12069,Closed,3,864531.22,648398.4199999999,17.3,31,48.7,2,"Lake County, Florida"
12071,Approved,39,48917191,9268824.15,23.2,,,1,"Lee County, Florida"
12071,Closed,1,1768210,4221.5,22,24,47,1,"Lee County, Florida"
12073,Approved,9,5213526,3310353.37,27.9,,,2,"Leon County, Florida"
12073,Closed,2,268599,201449.61,12,27.5,40,4,"Leon County, Florida"
12075,Approved,4,1039750.51,347608.13,19,,,4,"Levy County, Florida"
12075,Closed,1,21053,15790,19,38,57,0,"Levy County, Florida"
12077,Approved,2,503055,377291.25,32.5,,,4,"Liberty County, Florida"
12079,Closed,1,122652,91989,14,28,43,,"Madison County, Florida"
12081,Approved,4,1597726,1028372.25,33.2,,,4,"Manatee County, Florida"
12083,Approved,12,10332163,3601252.5,29.7,,,2,"Marion County, Florida"
12083,Closed,1,115440,86580,19,18,38,2,"Marion County, Florida"
12085,Approved,8,22699315,4565965.67,21.9,,,3,"Martin County, Florida"
12085,Closed,2,115222,86416,12,42.5,55,2,"Martin County, Florida"
12086,Approved,35,133182788.8,42045425.88,29,,,2,"Miami-Dade County, Florida"
12087,Approved,21,105253132.8,33419480.46,34.1,,,2,"Monroe County, Florida"
12087,Closed,1,80204,60153,11,15,27,,"Monroe County, Florida"
12089,Approved,1,1337629,103324,19,,,5,"Nassau County, Florida"
12091,Approved,1,448645,336483.75,13,,,0,"Okaloosa County, Florida"
12095,Approved,29,29064746,5646841.5,22.9,,,2,"Orange County, Florida"
12095,Closed,1,44109,33081.73,13,18,32,1,"Orange County, Florida"
12097,Approved,7,14403799,1328179.5,22.7,,,4,"Osceola County, Florida"
12099,Approved,19,45978513,20362059.64,26.2,,,3,"Palm Beach County, Florida"
12099,Closed,3,180575.45,131681.59,16.7,33.3,50.7,5,"Palm Beach County, Florida"
12101,Approved,7,18988880,6562406.25,15.7,,,3,"Pasco County, Florida"
12103,Approved,18,27899854,10543723.91,29.7,,,3,"Pinellas County, Florida"
12103,Closed,1,138476,103857,13,24,38,4,"Pinellas County, Florida"
12105,Approved,25,13829734,7742543.25,26.6,,,1,"Polk County, Florida"
12107,Approved,4,2997159,2094869.25,23.2,,,4,"Putnam County, Florida"
12107,Closed,1,32745,24559,13,47,61,0,"Putnam County, Florida"
12109,Approved,9,21982215,5245981.75,19,,,5,"St. Johns County, Florida"
12109,Closed,6,1817489.97,1363117.8,15.8,36,52.2,5,"St. Johns County, Florida"
12111,Approved,5,7069508,3614631.25,24.4,,,3,"St. Lucie County, Florida"
12111,Closed,1,662739,497054,12,44,57,2,"St. Lucie County, Florida"
12113,Approved,2,5549274,4161956,29.5,,,3,"Santa Rosa County, Florida"
12113,Closed,5,13000346.9,9750259.72,14,54,68.4,0,"Santa Rosa County, Florida"
12115,Approved,7,4819592,3594195,21.1,,,2,"Sarasota County, Florida"
12115,Closed,3,1074281.1400000001,804150.6,12.7,34.3,47.7,1,"Sarasota County, Florida"
12117,Approved,11,11429860.36,2176259.25,19.2,,,3,"Seminole County, Florida"
12117,Closed,3,747843.51,560882.63,17,37.7,55.7,5,"Seminole County, Florida"
12121,Approved,4,166438,121095.25,16.5,,,3,"Suwannee County, Florida"
12121,Closed,2,272295,204221.18,18.5,13.5,33,3,"Suwannee County, Florida"
12123,Approved,1,190904,143178,28,,,2,"Taylor County, Florida"
12123,Closed,2,238107,178580.05,13.5,24,38.5,5,"Taylor County, Florida"
12125,Approved,2,43068.05,32301.04,18.5,,,2,"Union County, Florida"
12125,Closed,1,26208,19656,15,20,36,,"Union County, Florida"
12127,Approved,24,24779733,9879710.25,22,,,4,"Volusia County, Florida"
12127,Closed,9,600927.57,411107.84,15.8,33,48.9,4,"Volusia County, Florida"
12129,Approved,2,395163.86,296372.9,23,,,2,"Wakulla County, Florida"
12129,Closed,1,227717,170788,16,54,71,0,"Wakulla County, Florida"
12131,Closed,3,1291211,968408.25,16.7,44.7,61.7,0,"Walton County, Florida"
12133,Approved,2,4249236,3186927,29.5,,,4,"Washington County, Florida"
12133,Closed,1,11000,8250,14,29,44,0,"Washington County, Florida"
13003,Approved,1,6788,5091,24,,,0,"Atkinson County, Georgia"
13005,Approved,1,32000,24000,17,,,0,"Bacon County, Georgia"
13007,Approved,1,22000,16500,14,,,4,"Baker County, Georgia"
13009,Approved,1,40000,30000,23,,,0,"Baldwin County, Georgia"
13009,Closed,2,52528,39396,10,28,38,0,"Baldwin County, Georgia"
13011,Approved,1,40000,30000,23,,,1,"Banks County, Georgia"
13011,Closed,2,45719,34289.25,12,28.5,41,0,"Banks County, Georgia"
13013,Approved,1,38000,28500,14,,,2,"Barrow County, Georgia"
13013,Closed,1,24878,18658,18,40,58,0,"Barrow County, Georgia"
13015,Approved,1,38000,28500,17,,,0,"Bartow County, Georgia"
13021,Approved,1,36000,27000,14,,,3,"Bibb County, Georgia"
13023,Closed,2,63778,46692,22,18.5,41.5,0,"Bleckley County, Georgia"
13025,Approved,2,50750,35250,23,,,0,"Brantley County, Georgia"
13031,Approved,1,36000,27000,15,,,4,"Bulloch County, Georgia"
13033,Approved,1,34000,25500,17,,,0,"Burke County, Georgia"
13033,Closed,1,24000,18000,14,33,48,0,"Burke County, Georgia"
13035,Approved,1,29000,21750,16,,,0,"Butts County, Georgia"
13035,Closed,1,18694,14020,18,34,53,0,"Butts County, Georgia"
13037,Approved,1,18000,13500,23,,,2,"Calhoun County, Georgia"
13039,Approved,5,990571,742928.25,22.2,,,1,"Camden County, Georgia"
13039,Closed,3,157313,117985,18.3,14.7,33.7,1,"Camden County, Georgia"
13045,Approved,1,50000,37500,14,,,3,"Carroll County, Georgia"
13047,Approved,1,36000,27000,17,,,0,"Catoosa County, Georgia"
13047,Closed,2,57103,42828,17.5,26.5,44.5,0,"Catoosa County, Georgia"
13049,Approved,2,1500981,1125735.75,31,,,1,"Charlton County, Georgia"
13051,Approved,6,4082870,3062152.5,25.7,,,2,"Chatham County, Georgia"
13051,Closed,1,452943,339707,21,46,68,0,"Chatham County, Georgia"
13053,Approved,1,30000,22500,17,,,0,"Chattahoochee County, Georgia"
13053,Closed,1,24200,18150,14,69,84,0,"Chattahoochee County, Georgia"
13055,Approved,2,100610,75457.5,28.5,,,0,"Chattooga County, Georgia"
13057,Approved,2,65249,48936.75,15.5,,,1,"Cherokee County, Georgia"
13057,Closed,1,13730,10297,14,10,25,,"Cherokee County, Georgia"
13059,Approved,1,48000,36000,24,,,0,"Clarke County, Georgia"
13063,Approved,1,48000,36000,17,,,0,"Clayton County, Georgia"
13065,Approved,1,32000,24000,14,,,3,"Clinch County, Georgia"
13067,Approved,3,382813,287110,22.7,,,0,"Cobb County, Georgia"
13067,Closed,2,2554778,1916083,21,43.5,65,0,"Cobb County, Georgia"
13071,Approved,1,26000,19500,13,,,4,"Colquitt County, Georgia"
13073,Approved,1,27000,20250,17,,,3,"Columbia County, Georgia"
13073,Closed,1,52147,39110.25,13,73,86,0,"Columbia County, Georgia"
13077,Approved,2,82963,62222.75,27.5,,,0,"Coweta County, Georgia"
13077,Closed,2,120131,90098.25,19.5,33,53,0,"Coweta County, Georgia"
13081,Approved,2,39849,29887,16.5,,,2,"Crisp County, Georgia"
13083,Approved,3,1397238,1047928.5,26.7,,,0,"Dade County, Georgia"
13083,Closed,3,1351515,1013637,20.7,29.3,50.3,0,"Dade County, Georgia"
13085,Closed,1,33899,25424.25,12,45,58,0,"Dawson County, Georgia"
13087,Approved,1,26400,19800,23,,,2,"Decatur County, Georgia"
13087,Closed,1,786881,590160,14,20,34,,"Decatur County, Georgia"
13089,Approved,3,3914714.65,2936035.99,31.7,,,1,"DeKalb County, Georgia"
13093,Approved,1,34000,25500,14,,,4,"Dooly County, Georgia"
13095,Approved,3,4113468.48,3085101.36,36.7,,,3,"Dougherty County, Georgia"
13097,Approved,2,1420790,1065592.5,26,,,2,"Douglas County, Georgia"
13097,Closed,2,295832,221874,21,35.5,57,0,"Douglas County, Georgia"
13099,Approved,1,32000,24000,23,,,2,"Early County, Georgia"
13103,Approved,1,34000,25500,28,,,1,"Effingham County, Georgia"
13105,Approved,1,38000,28500,17,,,1,"Elbert County, Georgia"
13107,Approved,1,36000,27000,14,,,4,"Emanuel County, Georgia"
13107,Closed,1,28871,18000,18,46,64,0,"Emanuel County, Georgia"
13109,Approved,1,36000,27000,15,,,4,"Evans County, Georgia"
13109,Closed,1,19030,14273,14,41,56,,"Evans County, Georgia"
13111,Approved,1,32000,24000,17,,,1,"Fannin County, Georgia"
13111,Closed,2,57936,43453,13,29.5,42.5,0,"Fannin County, Georgia"
13113,Approved,2,645155,483866,16.5,,,1,"Fayette County, Georgia"
13115,Approved,1,34000,25500,17,,,0,"Floyd County, Georgia"
13115,Closed,1,69126,51845,14,32,46,0,"Floyd County, Georgia"
13117,Approved,3,90597,67947.5,18.7,,,1,"Forsyth County, Georgia"
13121,Approved,3,915654,686740.5,25.3,,,1,"Fulton County, Georgia"
13121,Closed,2,119388,56646,16,23,39,0,"Fulton County, Georgia"
13125,Approved,1,26000,19500,21,,,0,"Glascock County, Georgia"
13127,Approved,2,546095,409571.25,36,,,2,"Glynn County, Georgia"
13129,Approved,1,38000,28500,17,,,0,"Gordon County, Georgia"
13129,Closed,1,23513,17635,15,17,33,,"Gordon County, Georgia"
13131,Approved,1,40750,30562.5,34,,,2,"Grady County, Georgia"
13133,Closed,2,51654,38740.75,9.5,31,41.5,0,"Greene County, Georgia"
13135,Approved,1,136933,102700,14,,,2,"Gwinnett County, Georgia"
13135,Closed,1,56152,42091,16,11,28,2,"Gwinnett County, Georgia"
13137,Closed,1,62210,46658,22,10,33,1,"Habersham County, Georgia"
13139,Approved,1,26000,19500,23,,,1,"Hall County, Georgia"
13141,Closed,2,58000,43500,17.5,39.5,58,0,"Hancock County, Georgia"
13143,Approved,1,40000,30000,31,,,1,"Haralson County, Georgia"
13145,Approved,1,34000,25500,26,,,0,"Harris County, Georgia"
13145,Closed,1,24000,18000,18,40,58,0,"Harris County, Georgia"
13147,Approved,1,30000,22500,21,,,2,"Hart County, Georgia"
13149,Approved,1,42000,31500,17,,,1,"Heard County, Georgia"
13149,Closed,1,40233,30175,4,31,36,0,"Heard County, Georgia"
13153,Approved,2,38490,28867.5,20,,,2,"Houston County, Georgia"
13159,Approved,1,26000,19500,18,,,0,"Jasper County, Georgia"
13163,Closed,1,24000,18000,15,34,50,0,"Jefferson County, Georgia"
13165,Approved,3,82200,61650.25,21.3,,,0,"Jenkins County, Georgia"
13165,Closed,3,76443,56350,16.3,20,36.3,2,"Jenkins County, Georgia"
13169,Approved,1,24000,18000,15,,,4,"Jones County, Georgia"
13171,Approved,1,34000,25500,15,,,3,"Lamar County, Georgia"
13171,Closed,3,130515,97886,20.3,14.3,35.3,1,"Lamar County, Georgia"
13175,Approved,1,40000,30000,15,,,4,"Laurens County, Georgia"
13175,Closed,1,54650,40988,20,16,36,4,"Laurens County, Georgia"
13177,Approved,1,36000,27000,16,,,4,"Lee County, Georgia"
13179,Approved,1,36000,27000,17,,,4,"Liberty County, Georgia"
13181,Approved,1,34000,25500,16,,,3,"Lincoln County, Georgia"
13181,Closed,1,24000,18000,14,36,51,0,"Lincoln County, Georgia"
13183,Approved,1,30000,22500,17,,,2,"Long County, Georgia"
13185,Approved,1,42000,31500,26,,,1,"Lowndes County, Georgia"
13187,Approved,1,34000,25500,16,,,3,"Lumpkin County, Georgia"
13189,Approved,1,28000,21000,17,,,1,"McDuffie County, Georgia"
13189,Closed,1,37411,28058,16,35,51,0,"McDuffie County, Georgia"
13197,Approved,1,22000,16500,16,,,0,"Marion County, Georgia"
13199,Approved,1,34000,25500,14,,,2,"Meriwether County, Georgia"
13199,Closed,2,27566,20409,16.5,33.5,50.5,0,"Meriwether County, Georgia"
13201,Approved,1,26000,19500,15,,,4,"Miller County, Georgia"
13205,Approved,1,18000,13500,23,,,2,"Mitchell County, Georgia"
13207,Approved,1,28000,21000,17,,,1,"Monroe County, Georgia"
13207,Closed,2,84351,63264,14.5,32,46.5,0,"Monroe County, Georgia"
13209,Approved,2,62625,46968.75,14.5,,,2,"Montgomery County, Georgia"
13211,Approved,2,70750,53062.5,20.5,,,0,"Morgan County, Georgia"
13211,Closed,2,296959,222719,12,29.5,41.5,0,"Morgan County, Georgia"
13213,Approved,1,40000,30000,21,,,0,"Murray County, Georgia"
13217,Approved,1,38000,28500,14,,,2,"Newton County, Georgia"
13217,Closed,1,32629,21000,18,40,58,0,"Newton County, Georgia"
13223,Approved,1,56000,42000,17,,,1,"Paulding County, Georgia"
13227,Closed,3,74174,54369,12.7,17,30.3,0,"Pickens County, Georgia"
13229,Approved,1,32000,24000,25,,,1,"Pierce County, Georgia"
13231,Approved,1,34000,25500,17,,,2,"Pike County, Georgia"
13231,Closed,2,99451,74588.25,18,37.5,56,0,"Pike County, Georgia"
13233,Approved,1,32000,24000,25,,,0,"Polk County, Georgia"
13235,Approved,1,28000,21000,15,,,4,"Pulaski County, Georgia"
13237,Approved,1,34000,25500,17,,,2,"Putnam County, Georgia"
13239,Approved,1,22000,16500,32,,,0,"Quitman County, Georgia"
13241,Approved,1,40000,30000,21,,,1,"Rabun County, Georgia"
13243,Closed,1,261607,188932.31,23,16,39,4,"Randolph County, Georgia"
13245,Approved,1,66000,49500,17,,,1,"Richmond County, Georgia"
13245,Closed,1,142534,91492.57,22,63,85,0,"Richmond County, Georgia"
13249,Approved,1,22000,16500,18,,,0,"Schley County, Georgia"
13251,Approved,1,36000,27000,14,,,4,"Screven County, Georgia"
13253,Approved,1,26000,19500,18,,,0,"Seminole County, Georgia"
13255,Approved,1,38000,28500,17,,,0,"Spalding County, Georgia"
13255,Closed,3,134510,100883,17.7,15.3,33.3,0,"Spalding County, Georgia"
13261,Approved,1,46000,34500,17,,,4,"Sumter County, Georgia"
13263,Approved,1,26000,19500,15,,,3,"Talbot County, Georgia"
13263,Closed,1,18110,13500,18,45,64,0,"Talbot County, Georgia"
13265,Approved,1,26000,19500,17,,,0,"Taliaferro County, Georgia"
13265,Closed,1,18000,13500,18,32,51,0,"Taliaferro County, Georgia"
13267,Approved,1,32000,24000,14,,,4,"Tattnall County, Georgia"
13277,Approved,1,44000,33000,26,,,2,"Tift County, Georgia"
13281,Closed,1,35274,26455.5,4,45,50,0,"Towns County, Georgia"
13283,Approved,1,28000,21000,14,,,4,"Treutlen County, Georgia"
13283,Closed,1,18000,13500,18,43,61,0,"Treutlen County, Georgia"
13285,Approved,1,36954,27715.5,4,,,0,"Troup County, Georgia"
13285,Closed,1,40892,30669,20,28,49,0,"Troup County, Georgia"
13287,Approved,1,32000,24000,18,,,0,"Turner County, Georgia"
13291,Approved,1,37000,27750,17,,,3,"Union County, Georgia"
13293,Approved,3,97153,72865,20.7,,,1,"Upson County, Georgia"
13293,Closed,3,84867,63651,14.3,25,40,0,"Upson County, Georgia"
13295,Closed,2,73473,55105,14,37,52,0,"Walker County, Georgia"
13297,Approved,1,50000,37500,21,,,2,"Walton County, Georgia"
13297,Closed,1,41862,21000,18,45,64,0,"Walton County, Georgia"
13299,Approved,1,34000,25500,21,,,0,"Ware County, Georgia"
13301,Approved,1,26000,19500,21,,,0,"Warren County, Georgia"
13305,Approved,1,36000,27000,17,,,2,"Wayne County, Georgia"
13307,Approved,1,26000,19500,17,,,4,"Webster County, Georgia"
13311,Approved,1,18000,13500,15,,,3,"White County, Georgia"
13311,Closed,4,117264,87947,20.2,19.2,40.2,0,"White County, Georgia"
13313,Approved,2,58352,43764,25.5,,,0,"Whitfield County, Georgia"
13313,Closed,4,116404,85943,16.8,19.8,37.2,0,"Whitfield County, Georgia"
13315,Approved,1,32000,24000,16,,,4,"Wilcox County, Georgia"
13317,Closed,1,948305.69,711229.5,14,73,88,0,"Wilkes County, Georgia"
13321,Approved,1,26000,19500,26,,,2,"Worth County, Georgia"
15001,Approved,8,6042654,2663544.65,29,,,0,"Hawaii County, Hawaii"
15003,Approved,11,5627132,4024668.1,28,,,0,"Honolulu County, Hawaii"
15003,Closed,2,1039980,776719,35,36.5,72,,"Honolulu County, Hawaii"
15007,Approved,4,831022,618917,32.5,,,0,"Kauai County, Hawaii"
15007,Closed,1,36000,26500,28,28,57,,"Kauai County, Hawaii"
15009,Approved,4,1273375,948997.05,26.2,,,0,"Maui County, Hawaii"
15009,Closed,1,45306,33980,29,35,64,0,"Maui County, Hawaii"
16001,Approved,1,173204.52,129903.39,37,,,0,"Ada County, Idaho"
16001,Closed,1,8142,6107,18,12,30,,"Ada County, Idaho"
16003,Approved,1,32878,24658.5,13,,,0,"Adams County, Idaho"
16009,Closed,1,115143.95,86357.96,13,43,56,0,"Benewah County, Idaho"
16011,Closed,1,2484670.58,1637995,18,39,58,0,"Bingham County, Idaho"
16013,Approved,1,300000,225000,11,,,0,"Blaine County, Idaho"
16031,Approved,1,1257907,943430.25,44,,,0,"Cassia County, Idaho"
16033,Approved,1,39667,29750,13,,,0,"Clark County, Idaho"
16035,Approved,1,68595,51446.25,40,,,0,"Clearwater County, Idaho"
16035,Closed,1,35432,23182,14,45,60,0,"Clearwater County, Idaho"
16037,Approved,1,167709,117167,21,,,0,"Custer County, Idaho"
16039,Approved,1,43743,32807,13,,,0,"Elmore County, Idaho"
16041,Approved,1,102000,53299,33,,,0,"Franklin County, Idaho"
16055,Closed,3,117426.79999999999,88070.11,17,40.7,58.3,0,"Kootenai County, Idaho"
16057,Approved,1,393600,295200,31,,,1,"Latah County, Idaho"
16057,Closed,2,297362,213962,23.5,19.5,43.5,,"Latah County, Idaho"
16059,Approved,1,274625,26769.31,28,,,0,"Lemhi County, Idaho"
16067,Approved,2,1373959,547032,31,,,0,"Minidoka County, Idaho"
16081,Closed,2,562360,420592,28,19.5,47.5,0,"Teton County, Idaho"
17005,Approved,1,70000,52500,18,,,0,"Bond County, Illinois"
17013,Approved,1,409700,277667,36,,,0,"Calhoun County, Illinois"
17015,Approved,1,317625,237068.43,35,,,0,"Carroll County, Illinois"
17017,Approved,1,64934,46838.76,19,,,0,"Cass County, Illinois"
17019,Closed,1,63231,47448,11,49,60,0,"Champaign County, Illinois"
17023,Closed,1,19186,14000,18,39,57,,"Clark County, Illinois"
17031,Approved,2,20949151,4050800,21.5,,,0,"Cook County, Illinois"
17031,Closed,2,11957481.25,3858802,17.5,74,91.5,0,"Cook County, Illinois"
17033,Closed,1,37111,27311.29,11,52,64,,"Crawford County, Illinois"
17035,Approved,1,51995.2,38996.4,18,,,0,"Cumberland County, Illinois"
17035,Closed,1,72837,54585.77,23,67,91,,"Cumberland County, Illinois"
17041,Approved,1,352288,352288,34,,,0,"Douglas County, Illinois"
17043,Approved,2,7561732,5671299,19,,,0,"DuPage County, Illinois"
17043,Closed,2,1096786,822590.25,17,43.5,61.5,,"DuPage County, Illinois"
17045,Approved,1,57781.34,43336.01,18,,,0,"Edgar County, Illinois"
17047,Closed,1,38754,28953.83,11,52,64,,"Edwards County, Illinois"
17055,Closed,1,38657,28857.12,11,53,64,,"Franklin County, Illinois"
17059,Approved,1,1291084,1291084,35,,,0,"Gallatin County, Illinois"
17063,Approved,1,653910,490433,25,,,0,"Grundy County, Illinois"
17077,Closed,1,38461.14,28661.14,11,88,99,1,"Jackson County, Illinois"
17081,Closed,1,39200,29400,11,52,64,,"Jefferson County, Illinois"
17085,Closed,1,2500,2500,18,36,55,,"Jo Daviess County, Illinois"
17089,Closed,1,22000,16500,34,60,94,0,"Kane County, Illinois"
17091,Approved,2,2109893,692469.85,27.5,,,0,"Kankakee County, Illinois"
17095,Approved,1,56816.87,42612.65,18,,,0,"Knox County, Illinois"
17097,Approved,2,2104589,1578442,17.5,,,0,"Lake County, Illinois"
17099,Closed,2,199409,186239.98,20,57.5,78.5,0,"LaSalle County, Illinois"
17101,Closed,1,69970,51720.18,11,52,64,,"Lawrence County, Illinois"
17111,Approved,2,2514419,901797.62,26,,,0,"McHenry County, Illinois"
17125,Closed,1,91938,67595,24,61,86,0,"Mason County, Illinois"
17127,Approved,1,275123,134477.19,35,,,0,"Massac County, Illinois"
17131,Closed,1,33330,24998,19,35,54,,"Mercer County, Illinois"
17139,Approved,1,29925,22443.75,19,,,0,"Moultrie County, Illinois"
17139,Closed,1,44612,33459,22,67,89,,"Moultrie County, Illinois"
17143,Approved,2,3086438,2314829,24,,,0,"Peoria County, Illinois"
17143,Closed,1,63787,47840,28,63,92,0,"Peoria County, Illinois"
17145,Closed,1,38416,28419,11,50,61,,"Perry County, Illinois"
17147,Approved,1,55339.6,41504.7,18,,,0,"Piatt County, Illinois"
17155,Approved,1,18000,13500,19,,,0,"Putnam County, Illinois"
17161,Closed,1,84328,62504,11,43,54,,"Rock Island County, Illinois"
17165,Approved,1,902320,605983.84,37,,,0,"Saline County, Illinois"
17165,Closed,2,213548,213548.01,35,57,92.5,,"Saline County, Illinois"
17167,Closed,1,61615,46211,11,47,58,,"Sangamon County, Illinois"
17177,Closed,1,28018,12018,11,52,64,,"Stephenson County, Illinois"
17179,Approved,1,2749659,2062244,22,,,0,"Tazewell County, Illinois"
17185,Closed,1,67517,48679.73,11,52,64,0,"Wabash County, Illinois"
17187,Approved,1,52460.87,39345.65,18,,,0,"Warren County, Illinois"
17191,Closed,1,70170,51920.13,11,52,64,0,"Wayne County, Illinois"
17193,Approved,1,969806,969806,35,,,0,"White County, Illinois"
17193,Closed,1,36934,27134.14,11,52,64,,"White County, Illinois"
17195,Closed,1,90250,66218,11,49,60,,"Whiteside County, Illinois"
17199,Closed,1,31930,21800,11,31,43,,"Williamson County, Illinois"
17201,Approved,1,3936343,2952257,20,,,0,"Winnebago County, Illinois"
17201,Closed,1,73000,54750,24,66,91,0,"Winnebago County, Illinois"
18001,Approved,1,483330,342936.28,18,,,0,"Adams County, Indiana"
18003,Approved,2,743525,374677.45,19,,,0,"Allen County, Indiana"
18005,Closed,1,18185,14370,20,60,80,,"Bartholomew County, Indiana"
18019,Approved,1,323306,242479.5,26,,,0,"Clark County, Indiana"
18021,Closed,2,1386257,1048920,21,79,101,0,"Clay County, Indiana"
18033,Closed,2,43005,31397,23.5,54.5,78,,"DeKalb County, Indiana"
18039,Approved,1,478984,359238,24,,,0,"Elkhart County, Indiana"
18047,Closed,1,134814.77,96540.3,20,67,87,0,"Franklin County, Indiana"
18049,Closed,1,18021,13516,20,60,80,0,"Fulton County, Indiana"
18067,Closed,1,47275,35000,19,56,76,,"Howard County, Indiana"
18069,Approved,1,807028,605271,23,,,0,"Huntington County, Indiana"
18097,Closed,1,59141,39751,19,51,71,0,"Marion County, Indiana"
18099,Approved,1,346600,259950,27,,,0,"Marshall County, Indiana"
18099,Closed,1,250157,187618,20,80,101,0,"Marshall County, Indiana"
18109,Approved,1,133820,100365,28,,,0,"Morgan County, Indiana"
18109,Closed,1,149106,111829.49,23,65,88,0,"Morgan County, Indiana"
18117,Closed,1,24960,18720,19,57,77,,"Orange County, Indiana"
18141,Approved,1,732710,549531.8,22,,,0,"St. Joseph County, Indiana"
18151,Closed,1,34434,25001,22,49,71,,"Steuben County, Indiana"
18159,Approved,1,409740,253590.93,20,,,0,"Tipton County, Indiana"
18159,Closed,1,428930,321697.94,20,67,88,0,"Tipton County, Indiana"
18163,Closed,2,316792,226558,19,66,86,0,"Vanderburgh County, Indiana"
18173,Closed,1,15940,9138,20,60,80,0,"Warrick County, Indiana"
19001,Closed,2,475644,356733,13.5,36,50.5,,"Adair County, Iowa"
19007,Closed,1,38549,28911.75,8,13,22,,"Appanoose County, Iowa"
19011,Closed,5,283526,212642.65,8.4,21.6,30.4,0,"Benton County, Iowa"
19013,Approved,3,1507195.07,1130396.3,10.3,,,,"Black Hawk County, Iowa"
19013,Closed,2,1700573,1244767.9200000002,9,19.5,29.5,,"Black Hawk County, Iowa"
19015,Closed,2,574059,430545,8.5,20.5,30,,"Boone County, Iowa"
19017,Approved,2,837342,628006.4,19.5,,,0,"Bremer County, Iowa"
19017,Closed,1,35029,26272,7,34,42,1,"Bremer County, Iowa"
19019,Closed,3,80296,60221,17.3,18,36,1,"Buchanan County, Iowa"
19021,Approved,2,45131,33001.32,23,,,0,"Buena Vista County, Iowa"
19021,Closed,1,1206322,904741,39,25,64,0,"Buena Vista County, Iowa"
19023,Closed,4,1372586,1029494.2999999999,7.8,27.5,35.8,1,"Butler County, Iowa"
19025,Closed,1,59800,44850,10,14,25,0,"Calhoun County, Iowa"
19027,Approved,1,11026.3,8269.73,7,,,,"Carroll County, Iowa"
19029,Closed,1,52857,39643,6,31,37,,"Cass County, Iowa"
19031,Approved,1,24725,18543.75,14,,,0,"Cedar County, Iowa"
19031,Closed,2,609240,456929.76,7.5,21.5,29.5,0,"Cedar County, Iowa"
19033,Closed,1,846733,635050,15,28,43,0,"Cerro Gordo County, Iowa"
19035,Approved,1,814000,42993,18,,,0,"Cherokee County, Iowa"
19035,Closed,1,1817914,1363407,15,39,55,0,"Cherokee County, Iowa"
19041,Closed,3,2880748,2151243.76,24.3,28.3,53,0,"Clay County, Iowa"
19043,Approved,1,36948,27711,7,,,0,"Clayton County, Iowa"
19043,Closed,4,100981,74378.09,9.2,17.2,27.2,0,"Clayton County, Iowa"
19045,Approved,2,1272590,954442.5,21,,,0,"Clinton County, Iowa"
19045,Closed,2,327968,236823,9,34.5,44,1,"Clinton County, Iowa"
19051,Closed,1,457853,240327.44,15,17,33,0,"Davis County, Iowa"
19053,Closed,1,27630,20722,4,41,46,0,"Decatur County, Iowa"
19055,Closed,4,104106,78077,12,19.5,31.8,0,"Delaware County, Iowa"
19057,Closed,3,71680,53759.75,12,17,29.7,0,"Des Moines County, Iowa"
19061,Approved,1,254500,190875,7,,,0,"Dubuque County, Iowa"
19061,Closed,2,1566948,1175211,12.5,18.5,31.5,0,"Dubuque County, Iowa"
19063,Approved,1,29400,22050,18,,,0,"Emmet County, Iowa"
19065,Approved,1,37790,23010.81,8,,,0,"Fayette County, Iowa"
19065,Closed,2,76406,54131.46,11,11,23,1,"Fayette County, Iowa"
19067,Closed,1,2985410,2021122,33,34,67,2,"Floyd County, Iowa"
19071,Approved,2,8182901,6137175,12.5,,,0,"Fremont County, Iowa"
19075,Closed,2,832326,623518,14.5,29,44,0,"Grundy County, Iowa"
19077,Approved,2,68805,51603.75,19.5,,,0,"Guthrie County, Iowa"
19077,Closed,1,25464,19098.26,7,14,21,0,"Guthrie County, Iowa"
19083,Closed,1,23150,17362.52,7,32,39,,"Hardin County, Iowa"
19087,Closed,2,95875,71906,15.5,25,40.5,0,"Henry County, Iowa"
