GEOID,status,projects,funding,federal_funding,average_months_approval,average_months_closed,percent_projects,percent_funding,poverty_estimate,poverty_population,pctpov,majority,plurality,white,black,asian,american_indian,hispanic,urban_rural,pov_quantile,state,county
18097,Closed,1,59141,39751,1,51,100,100,165969,932652,17.795383487088433,White,White,55.25,27.64,3.27,0.02,10.39,1,3,IN,Marion County
18099,Approved,1,346600,259950,9,,50,58.1,5918,45608,12.975793720399931,White,White,87.26,0.57,0.47,0,10.09,5,2,IN,Marshall County
18099,Closed,1,250157,187618,2,80,50,41.9,5918,45608,12.975793720399931,White,White,87.26,0.57,0.47,0,10.09,5,2,IN,Marshall County
18109,Approved,1,133820,100365,10,,50,47.3,7225,68534,10.542212624390814,White,White,96,0.41,0.8,0,1.58,2,1,IN,Morgan County
18109,Closed,1,149106,111829.49,5,65,50,52.7,7225,68534,10.542212624390814,White,White,96,0.41,0.8,0,1.58,2,1,IN,Morgan County
18117,Closed,1,24960,18720,1,57,100,100,2848,19186,14.844157197956845,White,White,95.09,2.56,0.49,0,0.64,6,3,IN,Orange County
18141,Approved,1,732710,549531.8,4,,100,100,40012,257889,15.515202276948608,White,White,72.56,12.67,2.39,0.08,8.7,3,3,IN,St. Joseph County
18151,Closed,1,34434,25001,4,49,100,100,3061,32823,9.325777655912011,White,White,93.8,0.33,0.44,0.05,3.54,5,1,IN,Steuben County
18159,Approved,1,409740,253590.93,2,,50,48.9,1270,14877,8.536667338845197,White,White,94.89,0.11,0.25,0,2.8,6,1,IN,Tipton County
18159,Closed,1,428930,321697.94,2,67,50,51.1,1270,14877,8.536667338845197,White,White,94.89,0.11,0.25,0,2.8,6,1,IN,Tipton County
18163,Closed,2,316792,226558,1,66,100,100,29122,174643,16.67516018391805,White,White,83.61,9.5,1.23,0.17,2.66,3,3,IN,Vanderburgh County
18173,Closed,1,15940,9138,2,60,100,100,4218,61153,6.8974539270354684,White,White,92.39,1.65,2.67,0,1.87,3,1,IN,Warrick County
19000,Approved,6,3375136,2243867.2800000003,-11,,13.6,13.1,,,,,,,,,,,,,,
19000,Closed,38,22297952.19,16881144.6,1.0606060606060606,42.921052631578945,86.4,86.9,,,,,,,,,,,,,,
19001,Closed,2,475644,356733,-4,36,100,100,754,6933,10.87552286167604,White,White,95.99,0.55,0.55,0,2.06,6,2,IA,Adair County
19007,Closed,1,38549,28911.75,-9,13,100,100,2170,12294,17.650886611355133,White,White,95.17,0.71,0.47,0,2.01,6,3,IA,Appanoose County
19011,Closed,7,308489,231364.65,-6.666666666666667,22,100,100,2216,25156,8.809031642550485,White,White,96.03,0.52,0.33,0,1.51,3,1,IA,Benton County
19013,Approved,3,1507195.07,1130396.3,-6.666666666666667,,42.9,38.1,20129,127289,15.813620972747056,White,White,81.09,9.4,2.37,0.24,4.4,4,3,IA,Black Hawk County
19013,Closed,4,2448389,1805628.9200000002,0,28.25,57.1,61.9,20129,127289,15.813620972747056,White,White,81.09,9.4,2.37,0.24,4.4,4,3,IA,Black Hawk County
19015,Closed,2,574059,430545,-8.5,20.5,100,100,1973,25917,7.612763822973339,White,White,94.34,0.64,0.31,0.42,2.64,5,1,IA,Boone County
19017,Approved,2,837342,628006.4,2,,50,37.9,1725,23348,7.388213123179716,White,White,95.05,0.88,1.15,0.05,1.58,4,1,IA,Bremer County
19017,Closed,2,1370762,1028072,-4.5,35.5,50,62.1,1725,23348,7.388213123179716,White,White,95.05,0.88,1.15,0.05,1.58,4,1,IA,Bremer County
19019,Closed,5,1035130,776345,0,20.4,100,100,1812,20845,8.692732070040778,White,White,96.1,0.17,0.26,0,1.58,6,1,IA,Buchanan County
19021,Approved,2,45131,33001.32,5,,40,2.7,2462,19037,12.932709985817093,White,White,59.57,2.52,9.91,1.49,25.49,5,2,IA,Buena Vista County
19021,Closed,3,1630109,1222581,6.666666666666667,26,60,97.3,2462,19037,12.932709985817093,White,White,59.57,2.52,9.91,1.49,25.49,5,2,IA,Buena Vista County
19023,Closed,4,1372586,1029494.2999999999,-5,27.5,100,100,1479,14344,10.310931399888457,White,White,96.55,1.03,0.21,0.1,1.38,6,1,IA,Butler County
19025,Closed,1,59800,44850,-7,14,100,100,1133,9016,12.566548358473826,White,White,94.24,1.54,0.36,0,1.95,6,2,IA,Calhoun County
19027,Approved,1,11026.3,8269.73,-10,,100,100,1707,19897,8.579182791375583,White,White,96.94,0.09,0.2,0,2.49,6,1,IA,Carroll County
19029,Closed,1,52857,39643,-11,31,100,100,1776,12827,13.84579402822172,White,White,95.29,0.2,0.28,0.14,2.7,6,2,IA,Cass County
19031,Approved,1,24725,18543.75,-3,,25,2.5,1256,18152,6.919347730277655,White,White,95.55,1.41,0.36,0,2.04,6,1,IA,Cedar County
19031,Closed,3,983978,737982.76,-7,24.666666666666668,75,97.5,1256,18152,6.919347730277655,White,White,95.55,1.41,0.36,0,2.04,6,1,IA,Cedar County
19033,Closed,1,846733,635050,-2,28,100,100,4252,41906,10.14651839832005,White,White,90.59,1.73,1.15,0.12,4.87,5,1,IA,Cerro Gordo County
19035,Approved,1,814000,42993,0,,50,30.9,1201,10822,11.097763814452042,White,White,93.39,2.01,0.79,0,1.6,6,2,IA,Cherokee County
19035,Closed,1,1817914,1363407,-2,39,50,69.1,1201,10822,11.097763814452042,White,White,93.39,2.01,0.79,0,1.6,6,2,IA,Cherokee County
19039,Closed,1,22326,16745,0,44,100,100,1177,9115,12.912781130005484,White,White,82.65,0.06,0.74,0,14.28,6,2,IA,Clarke County
19041,Closed,4,2895598,2162380.76,4.75,27.5,100,100,1723,15879,10.850809244914668,White,White,93.23,0.29,0.65,0.01,3.69,5,2,IA,Clay County
19043,Approved,1,36948,27711,-10,,20,26.8,1993,17292,11.525560953041868,White,White,95.93,0.96,0.45,0,1.92,6,2,IA,Clayton County
19043,Closed,4,100981,74378.09,-7.75,17.25,80,73.2,1993,17292,11.525560953041868,White,White,95.93,0.96,0.45,0,1.92,6,2,IA,Clayton County
19045,Approved,2,1272590,954442.5,3.5,,50,79.5,5988,45776,13.081090527787486,White,White,91.14,2.75,0.69,0,3.14,5,2,IA,Clinton County
19045,Closed,2,327968,236823,-8,34.5,50,20.5,5988,45776,13.081090527787486,White,White,91.14,2.75,0.69,0,3.14,5,2,IA,Clinton County
19049,Closed,1,86825,65118,-4,32,100,100,4521,86583,5.221579293856761,White,White,85.42,1.9,4.51,0,6.12,3,1,IA,Dallas County
19051,Closed,2,483134,259287.44,0.5,23.5,100,100,868,8783,9.882727997267448,White,White,96.82,0.04,0.64,0,1.47,5,1,IA,Davis County
19053,Closed,3,1201951,901462,-5,37.666666666666664,100,100,1331,7224,18.42469545957918,White,White,92.68,1.77,0.69,0,3,6,3,IA,Decatur County
19055,Closed,6,810213,607656,-4.25,24.166666666666668,100,100,1559,16983,9.179768003297417,White,White,96.57,0.21,0.3,0,1.55,6,1,IA,Delaware County
19057,Closed,5,2417953,1813463.75,-1.75,23,100,100,6214,38562,16.114309423785073,White,White,87.33,5.67,0.77,0,3.21,5,3,IA,Des Moines County
19059,Closed,2,36132,27100,0,23,100,100,1392,16902,8.235711750088747,White,White,95.7,0.45,0.89,0,2.01,5,1,IA,Dickinson County
19061,Approved,1,254500,190875,-10,,16.7,8.8,10646,93255,11.416009865422764,White,White,90.75,3.51,1.07,0.51,2.47,4,2,IA,Dubuque County
19061,Closed,5,2628516,1971387,-0.6,23.4,83.3,91.2,10646,93255,11.416009865422764,White,White,90.75,3.51,1.07,0.51,2.47,4,2,IA,Dubuque County
19063,Approved,1,29400,22050,0,,50,40.1,1055,8497,12.416146875367778,White,White,87.07,1.98,0.25,0,9.75,6,2,IA,Emmet County
19063,Closed,1,44000,33000,-9,39,50,59.9,1055,8497,12.416146875367778,White,White,87.07,1.98,0.25,0,9.75,6,2,IA,Emmet County
19065,Approved,1,37790,23010.81,-9,,25,5.5,2173,19132,11.35793435082584,White,White,93.65,2.16,0.25,0,2.44,6,2,IA,Fayette County
19065,Closed,3,645057,480619.46,-3.3333333333333335,15.333333333333334,75,94.5,2173,19132,11.35793435082584,White,White,93.65,2.16,0.25,0,2.44,6,2,IA,Fayette County
19067,Closed,2,3185379,2171098,6.5,36,100,100,2258,15566,14.505974559938329,White,White,91.53,1.72,1.5,0.15,3.24,6,3,IA,Floyd County
19069,Closed,1,44812,33609,-9,44,100,100,1362,9980,13.647294589178358,White,White,86.76,0.25,0,0,12.75,6,2,IA,Franklin County
19071,Approved,2,8182901,6137175,-4.5,,100,100,714,6760,10.562130177514794,White,White,94.7,0.76,0,0,2.78,6,1,IA,Fremont County
19075,Closed,2,832326,623518,-2.5,29,100,100,677,12097,5.596428866661156,White,White,96.93,0.6,0.28,0,1.28,4,1,IA,Grundy County
19077,Approved,2,68805,51603.75,1.5,,50,36.8,914,10532,8.678313710596278,White,White,95.03,0.32,0.24,0,2.72,3,1,IA,Guthrie County
19077,Closed,2,118025,88518.26,-4,19,50,63.2,914,10532,8.678313710596278,White,White,95.03,0.32,0.24,0,2.72,3,1,IA,Guthrie County
19079,Closed,1,430699,323024,18,20,100,100,1452,14802,9.809485204702067,White,White,89.18,1.35,3.03,0.21,6.03,6,1,IA,Hamilton County
19081,Closed,1,63000,47250,-4,38,100,100,1063,10601,10.027355909819828,White,White,93.17,1.59,0.31,0,4.41,6,1,IA,Hancock County
19083,Closed,1,23150,17362.52,-10,32,100,100,1564,16209,9.648960454068728,White,White,91.85,1.23,0.08,0.03,4.35,6,1,IA,Hardin County
19087,Closed,2,95875,71906,-2,25,100,100,1972,18410,10.711569799022271,White,White,88.04,2.23,2.59,0.05,4.88,6,2,IA,Henry County
19091,Closed,1,18816,14112.07,,10,100,100,1225,9419,13.005626924301945,White,White,93.43,0.4,0.31,0,4.4,6,2,IA,Humboldt County
19095,Approved,2,185947.24000000002,139460.44,-9.5,,40,15.4,1388,15876,8.74275636180398,White,White,94.98,0.75,0.49,0,2.87,6,1,IA,Iowa County
19095,Closed,3,1020319,765238.7,-4.333333333333333,28.333333333333332,60,84.6,1388,15876,8.74275636180398,White,White,94.98,0.75,0.49,0,2.87,6,1,IA,Iowa County
19099,Closed,3,993114,744835,-0.6666666666666666,35,100,100,3186,35254,9.037272366256312,White,White,93.46,1.99,0.47,0,2.35,5,1,IA,Jasper County
19101,Closed,1,39961,29971,-11,38,100,100,2087,17267,12.086639254068457,White,White,80.53,7.12,4.35,0,3.04,5,2,IA,Jefferson County
19103,Approved,4,879186,659389.5,-6,,36.4,32.7,25469,140737,18.09687573274974,White,White,78.37,7.2,6.22,0.07,5.62,4,3,IA,Johnson County
19103,Closed,7,1805354,1354012.64,-3.5,23.428571428571427,63.6,67.3,25469,140737,18.09687573274974,White,White,78.37,7.2,6.22,0.07,5.62,4,3,IA,Johnson County
19105,Approved,1,31778.53,23833.9,-10,,16.7,1.3,1755,19416,9.0389369592089,White,White,93.87,2.12,0.95,0,2.03,3,1,IA,Jones County
19105,Closed,5,2342298,1756723,-0.8,30.6,83.3,98.7,1755,19416,9.0389369592089,White,White,93.87,2.12,0.95,0,2.03,3,1,IA,Jones County
19107,Approved,1,20255.57,15191.67,-10,,33.3,21.9,995,10042,9.908384783907588,White,White,96.37,0.45,0.28,0.02,1.75,6,1,IA,Keokuk County
19107,Closed,2,72228,54171,-9,17,66.7,78.1,995,10042,9.908384783907588,White,White,96.37,0.45,0.28,0.02,1.75,6,1,IA,Keokuk County
19111,Closed,2,1224368,918276,-2.5,43,100,100,4658,32845,14.181762825391992,White,White,90.81,2.76,0.62,0,3.61,5,2,IA,Lee County
19113,Approved,1,43955,32966.25,-10,,8.3,3.5,22272,218281,10.20336172181729,White,White,85.81,5.39,2.27,0.13,3.25,3,1,IA,Linn County
19113,Closed,11,1217158,912865.28,-5,22.545454545454547,91.7,96.5,22272,218281,10.20336172181729,White,White,85.81,5.39,2.27,0.13,3.25,3,1,IA,Linn County
19115,Closed,1,25386,19040,3,45,100,100,1120,11039,10.145846544071022,White,White,78.14,1.07,3.37,0,15.78,6,1,IA,Louisa County
19117,Closed,1,31800,23850,-8,20,100,100,991,8399,11.79902369329682,White,White,97.5,0.08,0,0,2,6,2,IA,Lucas County
19119,Closed,5,4432030,3324023,-1,28.6,100,100,538,11605,4.635932787591555,White,White,95.44,0.08,0.25,0.29,2.65,6,1,IA,Lyon County
19123,Closed,1,39779,29834,,40,100,100,2949,21567,13.67366810404785,White,White,93.19,1.33,1.54,0.23,2.24,5,2,IA,Mahaska County
19125,Approved,1,22095,16571.25,9,,50,30.6,2466,31593,7.805526540689393,White,White,94.6,1.05,1.12,0.02,1.93,6,1,IA,Marion County
19125,Closed,1,50000,37500,-5,38,50,69.4,2466,31593,7.805526540689393,White,White,94.6,1.05,1.12,0.02,1.93,6,1,IA,Marion County
19127,Approved,1,8438,6328,2,,50,7.4,4651,38675,12.025856496444732,White,White,70.9,1.19,3.67,0.04,21.95,5,2,IA,Marshall County
19127,Closed,1,105893,79419,-3,16,50,92.6,4651,38675,12.025856496444732,White,White,70.9,1.19,3.67,0.04,21.95,5,2,IA,Marshall County
19129,Approved,2,31529050,23646787,-5,,100,100,1234,14815,8.329395882551468,White,White,94.07,0.69,0.47,0,3.19,3,1,IA,Mills County
19131,Closed,2,374561,280921,11,30.5,100,100,710,10354,6.8572532354645555,White,White,96.44,0.3,0.46,0,1.48,6,1,IA,Mitchell County
19133,Closed,1,70557,70557,2,27,100,100,1242,8511,14.592879802608389,White,White,94.63,0.31,0,0.41,2,6,3,IA,Monona County
19137,Closed,2,125772,94329,8,23.5,100,100,1180,9850,11.97969543147208,White,White,93.73,0.11,0.17,0,3.81,6,2,IA,Montgomery County
19139,Approved,1,541558,406168.5,-3,,33.3,82.5,4054,42090,9.631741506296033,White,White,76.73,2.47,0.87,0.03,17.9,5,1,IA,Muscatine County
19139,Closed,2,114527,85895,0,29,66.7,17.5,4054,42090,9.631741506296033,White,White,76.73,2.47,0.87,0.03,17.9,5,1,IA,Muscatine County
19141,Closed,2,68245,51183,-2,28,100,100,1440,13500,10.666666666666668,White,White,92.45,1.13,0.95,0.03,4.92,6,1,IA,O'Brien County
19143,Closed,1,34000,25500,1,36,100,100,745,5946,12.529431550622268,White,White,89.09,1.26,0.13,0.05,8.1,6,2,IA,Osceola County
19145,Closed,1,688398,516298,-5,30,100,100,1619,14141,11.448978148645782,White,White,91.04,1.96,1,0,3.48,6,2,IA,Page County
19149,Closed,1,39680,29760,-14,7,100,100,2243,24714,9.075827466213482,White,White,91.71,0.93,0.65,0,5.23,4,1,IA,Plymouth County
19151,Closed,1,62354,46765,-9,45,100,100,713,6641,10.736334889323896,White,White,92.86,0.59,1.34,0.66,3.83,6,2,IA,Pocahontas County
19153,Approved,3,1415215,1061411.25,1,,21.4,10.6,48969,471026,10.396241396440962,White,White,77.71,6.55,4.54,0.08,8.37,3,1,IA,Polk County
19153,Closed,11,11898219,8705393.45,-2.8181818181818183,29.09090909090909,78.6,89.4,48969,471026,10.396241396440962,White,White,77.71,6.55,4.54,0.08,8.37,3,1,IA,Polk County
19155,Approved,2,2626424,1969818,2.5,,33.3,29.4,9765,91022,10.728175605897476,White,White,87.76,1.69,0.77,0.01,7.71,3,2,IA,Pottawattamie County
19155,Closed,4,6316989,4737741,3.25,35,66.7,70.6,9765,91022,10.728175605897476,White,White,87.76,1.69,0.77,0.01,7.71,3,2,IA,Pottawattamie County
19157,Approved,1,414056,310542,-6,,50,94.6,1654,16670,9.922015596880623,White,White,91.65,1.93,2.13,0,3.2,6,1,IA,Poweshiek County
19157,Closed,1,23759,17819,-10,19,50,5.4,1654,16670,9.922015596880623,White,White,91.65,1.93,2.13,0,3.2,6,1,IA,Poweshiek County
19163,Approved,1,2954200,2215650,-1,,33.3,56.9,20389,168966,12.066924706745736,White,White,79.97,7.45,2.71,0.02,6.72,3,2,IA,Scott County
19163,Closed,2,2237583,1678187,-7,29.5,66.7,43.1,20389,168966,12.066924706745736,White,White,79.97,7.45,2.71,0.02,6.72,3,2,IA,Scott County
19165,Closed,1,52940,39705,18,34,100,100,908,11379,7.979611565163898,White,White,94.55,0.76,0.19,0,2.97,6,1,IA,Shelby County
19167,Closed,7,474512,355883,-7.428571428571429,23.142857142857142,100,100,2047,32514,6.295749523282278,White,White,86.9,0.35,0.74,0.05,10.75,6,1,IA,Sioux County
19169,Approved,1,28250,21187.5,-7,,8.3,1.2,18022,86072,20.938284227158658,White,White,83.84,2.22,8.01,0,3.45,4,4,IA,Story County
19169,Closed,11,2382050,1785613,0.7777777777777778,26.818181818181817,91.7,98.8,18022,86072,20.938284227158658,White,White,83.84,2.22,8.01,0,3.45,4,4,IA,Story County
19171,Closed,1,30000,22500,,27,100,100,1975,16526,11.95086530315866,White,White,80.75,0.92,0.46,0,9.78,6,2,IA,Tama County
19173,Closed,3,1612300,1209225,-7,29.333333333333332,100,100,606,6036,10.03976143141153,White,White,90.38,0.02,1.02,0,7.7,6,1,IA,Taylor County
19175,Approved,1,20720,15540,9,,33.3,0.8,1720,12089,14.227810406154356,White,White,94,0.5,1.46,0.06,2.99,6,2,IA,Union County
19175,Closed,2,2572643,1929482,-4.5,40.5,66.7,99.2,1720,12089,14.227810406154356,White,White,94,0.5,1.46,0.06,2.99,6,2,IA,Union County
19177,Closed,1,35000,26250,-10,26,100,100,906,7066,12.821964336258135,White,White,96.34,0.43,0.52,0,1.58,6,2,IA,Van Buren County
19179,Closed,3,2902247,2167700,9,40,100,100,5132,34348,14.941190171189008,White,White,82.21,3.32,1.23,0.67,10.78,5,3,IA,Wapello County
19187,Closed,2,960580,720435,-2.5,37.5,100,100,4629,33714,13.730201103399182,White,White,87.15,4.67,1.37,0.01,5.03,5,2,IA,Webster County
19189,Closed,2,2186748,1640060,-3,24,100,100,884,9860,8.96551724137931,White,White,91.47,1.6,1.27,0,4.64,6,1,IA,Winnebago County
19191,Closed,4,1604008,1202049.42,-5.333333333333333,18,100,100,1480,18014,8.215832130565117,White,White,95.01,1.52,0.65,0,2.25,6,1,IA,Winneshiek County
19193,Closed,1,324408,243306,-5,30,100,100,12649,99792,12.675364758698093,White,White,72.96,3.23,2.81,0.27,16.62,4,2,IA,Woodbury County
20000,Approved,9,1037213.18,949669.65,-10.333333333333334,,40.9,55.4,,,,,,,,,,,,,,
20000,Closed,13,835637,764751.48,-8.538461538461538,46.38461538461539,59.1,44.6,,,,,,,,,,,,,,
20001,Approved,1,1186800,890100,7,,50,65.1,2138,12094,17.67818753100711,White,White,90.08,1,0.75,0.22,3.55,6,3,KS,Allen County
20001,Closed,1,637500,478125,-2,8,50,34.9,2138,12094,17.67818753100711,White,White,90.08,1,0.75,0.22,3.55,6,3,KS,Allen County
20003,Closed,3,513731.53,385298.65,-2.6666666666666665,10,100,100,1151,7670,15.00651890482399,White,White,94.84,0.5,0.01,0,1.89,6,3,KS,Anderson County
20007,Approved,2,1027984,770988,-3,,100,100,746,4551,16.392001757855414,White,White,89.47,0.8,1.62,0,5.49,6,3,KS,Barber County
20011,Closed,1,26923,20192,-4,8,100,100,2271,14106,16.099532113994044,White,White,90.08,2.82,0.76,0,2.67,6,3,KS,Bourbon County
20015,Approved,2,1377666,826599.6,12.5,,40,45.9,6025,63505,9.487441933706007,White,White,88.82,2.35,1.22,0.05,4.88,3,1,KS,Butler County
20015,Closed,3,1620885,1215664,0,33,60,54.1,6025,63505,9.487441933706007,White,White,88.82,2.35,1.22,0.05,4.88,3,1,KS,Butler County
20021,Closed,7,1670177,1252632.33,-3.2857142857142856,15,100,100,2604,19882,13.09727391610502,White,White,88.01,0.59,0.45,0.37,2.56,6,2,KS,Cherokee County
20023,Closed,2,103990,77992.5,-1,10,100,100,247,2616,9.441896024464832,White,White,93.1,0,0,0,6.79,6,1,KS,Cheyenne County
20025,Approved,1,1098076,796505,31,,100,100,213,1955,10.895140664961636,White,White,89.73,0.35,1.14,0,5.53,6,2,KS,Clark County
20027,Approved,2,404162,303121.5,1.5,,66.7,39.5,642,7936,8.089717741935484,White,White,93.97,0.89,0.59,0,2.54,6,1,KS,Clay County
20027,Closed,1,618709,464031,0,23,33.3,60.5,642,7936,8.089717741935484,White,White,93.97,0.89,0.59,0,2.54,6,1,KS,Clay County
20031,Closed,1,22544,16908,10,28,100,100,1008,8132,12.395474667978355,White,White,93.29,0.8,0.1,0,2.69,6,2,KS,Coffey County
20035,Approved,1,706396,529797,7,,100,100,4675,33085,14.130270515339276,White,White,79.64,2.88,1.61,0.01,10.86,5,2,KS,Cowley County
20037,Approved,1,2447282,1779999.97,-2,,33.3,88.2,7513,36940,20.33838657282079,White,White,86.58,2.13,1.86,0,5.71,5,4,KS,Crawford County
20037,Closed,2,327627,245720,-0.5,10,66.7,11.8,7513,36940,20.33838657282079,White,White,86.58,2.13,1.86,0,5.71,5,4,KS,Crawford County
20041,Approved,1,529976,397482,7,,50,68.6,2184,18398,11.870855527774758,White,White,90.83,1.36,0.53,0,4.68,6,2,KS,Dickinson County
20041,Closed,1,242388,181791,5,43,50,31.4,2184,18398,11.870855527774758,White,White,90.83,1.36,0.53,0,4.68,6,2,KS,Dickinson County
20045,Approved,1,143910,107932.5,1,,33.3,18.1,20169,112036,18.0022492770181,White,White,78.4,4.12,5.22,0.01,6.28,4,3,KS,Douglas County
20045,Closed,2,651065,487854,-4,20.5,66.7,81.9,20169,112036,18.0022492770181,White,White,78.4,4.12,5.22,0.01,6.28,4,3,KS,Douglas County
20051,Closed,1,2250273,1655952,5,40,100,100,4271,27569,15.492038158801552,White,White,89.41,1.08,1.13,0.33,5.73,5,3,KS,Ellis County
20053,Closed,1,71000,53250,0,23,100,100,493,5309,9.286117912977964,White,White,85.72,3.19,1.28,0,6.16,6,1,KS,Ellsworth County
20057,Closed,2,1980869,523235.75,0.5,21,100,100,4858,33503,14.500194012476497,Non-White,Hispanic,39.72,1.91,1.37,0.04,55.05,5,3,KS,Ford County
20079,Approved,4,404435.24,303326.43,2.75,,100,100,3172,33100,9.58308157099698,White,White,82.77,1.51,0.63,0.18,11.89,3,1,KS,Harvey County
20083,Approved,2,60000,45000,4,,100,100,204,1829,11.153635866593769,White,White,88.11,0.05,1.92,0,7.94,6,2,KS,Hodgeman County
20087,Closed,1,84108,63081,-1,16,100,100,1398,18633,7.50281758170987,White,White,93.58,0.73,0.02,0,2.74,4,1,KS,Jefferson County
20089,Closed,1,9650,7238,-5,14,100,100,501,2829,17.709437963944858,White,White,95.15,0.35,0.17,0.14,2.39,6,3,KS,Jewell County
20091,Closed,2,1259469,944602,2,31,100,100,31422,585678,5.3650640795795645,White,White,79.92,4.58,5.05,0.03,7.66,2,1,KS,Johnson County
20099,Closed,6,2676640,2007480.5,-6.166666666666667,35.5,100,100,3619,19672,18.396705978039854,White,White,85.42,4.72,0.15,0,4.53,5,3,KS,Labette County
20103,Closed,2,1859333,1394499,18,37,100,100,6379,74940,8.51214304777155,White,White,78.9,8.19,1.45,0.1,7.01,2,1,KS,Leavenworth County
20105,Approved,1,820000,613830,0,,100,100,271,2939,9.2208234093229,White,White,94.74,0.16,0,0,3.35,6,1,KS,Lincoln County
20111,Closed,1,242441,181831,-5,29,100,100,5356,31606,16.9461494652914,White,White,71.1,2.23,2.07,0,21.23,5,3,KS,Lyon County
20113,Closed,1,174363,130772,0,28,100,100,2382,27176,8.765086841330586,White,White,91.58,1.08,0.68,0,4.22,5,1,KS,McPherson County
20119,Closed,2,66486,49121,0,15,100,100,264,4053,6.5136935603256845,White,White,75.45,0.62,0.72,0,20.48,6,1,KS,Meade County
20123,Closed,1,91727,59357,7,42,100,100,874,5912,14.783491204330176,White,White,94.92,0.72,0.28,0,2.44,6,3,KS,Mitchell County
20151,Approved,2,42500,31875,-0.5,,66.7,63.3,1047,8980,11.659242761692653,White,White,88.34,2.53,0.11,0,7.15,6,2,KS,Pratt County
20151,Closed,1,24616,18462,-5,30,33.3,36.7,1047,8980,11.659242761692653,White,White,88.34,2.53,0.11,0,7.15,6,2,KS,Pratt County
20157,Approved,1,2864,2147.63,-1,,100,100,492,4538,10.841780520052886,White,White,95.41,1.14,0.24,0,2.04,6,2,KS,Republic County
20159,Closed,2,414776,216010,-4.5,19.5,100,100,1271,8934,14.226550257443474,White,White,83.13,1.69,0.77,0.14,11.39,6,2,KS,Rice County
20161,Approved,1,887680,665760,1,,33.3,44.8,14591,65183,22.38467084976144,White,White,76.52,6.09,4.91,0.19,8.33,4,4,KS,Riley County
20161,Closed,2,1092038,819027.9,0.5,17.5,66.7,55.2,14591,65183,22.38467084976144,White,White,76.52,6.09,4.91,0.19,8.33,4,4,KS,Riley County
20169,Closed,1,718121,334304,0,25,100,100,6132,53215,11.523066804472425,White,White,80.17,2.78,2.25,0.03,11.28,5,2,KS,Saline County
20173,Approved,2,722070,477865.09,4.5,,22.2,13.7,69506,506720,13.716845595200503,White,White,68.07,8.58,4.28,0.04,14.57,3,2,KS,Sedgwick County
20173,Closed,7,4537327.76,3048678,-2.7142857142857144,30,77.8,86.3,69506,506720,13.716845595200503,White,White,68.07,8.58,4.28,0.04,14.57,3,2,KS,Sedgwick County
20175,Closed,1,71818,53863,5,19,100,100,3668,21737,16.87445369646225,Non-White,Hispanic,30.09,4.51,2.65,0,61.23,5,3,KS,Seward County
20177,Closed,1,15936,11952,-2,10,100,100,19811,173158,11.440996084500862,White,White,73.94,8.31,1.48,0.02,12.35,4,2,KS,Shawnee County
20181,Closed,1,13892,10419,0,6,100,100,660,5736,11.506276150627617,White,White,83.61,0.71,0.93,0,12.16,6,2,KS,Sherman County
20185,Closed,1,498313,373735,-5,32,100,100,507,4051,12.51542828931128,White,White,83.38,0.29,0.1,0,13.35,6,2,KS,Stafford County
20191,Approved,1,19720,14790,-6,,100,100,2667,22532,11.836499201136162,White,White,89.57,0.96,0.63,0,5.42,3,2,KS,Sumner County
20199,Closed,1,25000,18750,1,39,100,100,146,1549,9.425435765009684,White,White,91.55,0.19,0.38,0,4.7,6,1,KS,Wallace County
21000,Approved,12,3355103,3241386,-10.166666666666666,,75,85.3,,,,,,,,,,,,,,
21000,Closed,4,578421.03,578421.82,5.75,82.75,25,14.7,,,,,,,,,,,,,,
21003,Closed,1,61844,46380,13,28,100,100,3866,20655,18.71701767126604,White,White,95.02,0.99,0.62,0,2.16,4,3,KY,Allen County
21005,Approved,1,200000,150000,2,,100,100,3480,22171,15.69617969419512,White,White,93.79,2.8,0.27,0.04,1.8,5,3,KY,Anderson County
21017,Approved,1,765904,35287.5,12,,100,100,3005,19655,15.288730602900024,White,White,85.12,6.92,0.81,0,6.8,3,3,KY,Bourbon County
21019,Approved,1,170300,127725,7,,33.3,13.3,8622,45701,18.86610796262664,White,White,93.1,2.29,0.3,0.03,1.82,3,4,KY,Boyd County
21019,Closed,2,1109795,832304,5,50.5,66.7,86.7,8622,45701,18.86610796262664,White,White,93.1,2.29,0.3,0.03,1.82,3,4,KY,Boyd County
21021,Approved,1,750000,37500,7,,100,100,3801,26694,14.239154866262083,White,White,85.4,7.92,0.84,0,3.32,5,2,KY,Boyle County
21027,Closed,3,188195,141143,7.666666666666667,15.666666666666666,100,100,3674,19798,18.557430043438732,White,White,94.31,1.77,0.35,0,1.56,6,3,KY,Breckinridge County
21031,Approved,3,175000,131250,1,,100,100,2407,12500,19.256,White,White,94.71,0.55,0.31,0.04,3.28,4,4,KY,Butler County
21037,Approved,2,7995451.05,4530338.29,7.5,,66.7,99.6,12081,89468,13.503151964948362,White,White,92.3,3.2,0.97,0.01,2.05,2,2,KY,Campbell County
21037,Closed,1,28324,21243,4,13,33.3,0.4,12081,89468,13.503151964948362,White,White,92.3,3.2,0.97,0.01,2.05,2,2,KY,Campbell County
21039,Closed,3,154624.94,115961.56,5.666666666666667,29,100,100,796,4725,16.846560846560845,White,White,93.69,0.79,0.79,0,2.34,6,3,KY,Carlisle County
